instrument_id,Date,Open,High,Low,Close,Adj Close,Volume
4,2021-05-28,125.570000,125.800003,124.550003,124.610001,124.242256,71311100
4,2021-06-01,125.080002,125.349998,123.940002,124.279999,123.913223,67637100
4,2021-06-02,124.279999,125.239998,124.050003,125.059998,124.690918,59278900
4,2021-06-03,124.680000,124.849998,123.129997,123.540001,123.175415,76229200
4,2021-06-04,124.070000,126.160004,123.849998,125.889999,125.518478,75169300
4,2021-06-07,126.169998,126.320000,124.830002,125.900002,125.528450,71057600
4,2021-06-08,126.599998,128.460007,126.209999,126.739998,126.365967,74403800
4,2021-06-09,127.209999,127.750000,126.519997,127.129997,126.754822,56877900
4,2021-06-10,127.019997,128.190002,125.940002,126.110001,125.737831,71186400
4,2021-06-11,126.529999,127.440002,126.099998,127.349998,126.974167,53522400
4,2021-06-14,127.820000,130.539993,127.070000,130.479996,130.094925,96906500
4,2021-06-15,129.940002,130.600006,129.389999,129.639999,129.257416,62746300
4,2021-06-16,130.369995,130.889999,128.460007,130.149994,129.765900,91815000
4,2021-06-17,129.800003,132.550003,129.649994,131.789993,131.401062,96721700
4,2021-06-18,130.710007,131.509995,130.240005,130.460007,130.074997,108953300
4,2021-06-21,130.300003,132.410004,129.210007,132.300003,131.909561,79663300
4,2021-06-22,132.130005,134.080002,131.619995,133.979996,133.584595,74783600
4,2021-06-23,133.770004,134.320007,133.229996,133.699997,133.305435,60214200
4,2021-06-24,134.449997,134.639999,132.929993,133.410004,133.016281,68711000
4,2021-06-25,133.460007,133.889999,132.809998,133.110001,132.717178,70783700
4,2021-06-28,133.410004,135.250000,133.350006,134.779999,134.382248,62111300
4,2021-06-29,134.800003,136.490005,134.350006,136.330002,135.927673,64556100
4,2021-06-30,136.169998,137.410004,135.869995,136.960007,136.555817,63261400
4,2021-07-01,136.600006,137.330002,135.759995,137.270004,136.864899,52485800
4,2021-07-02,137.899994,140.000000,137.750000,139.960007,139.546967,78852600
4,2021-07-06,140.070007,143.149994,140.070007,142.020004,141.600876,108181800
4,2021-07-07,143.539993,144.889999,142.660004,144.570007,144.143356,104911600
4,2021-07-08,141.580002,144.059998,140.669998,143.240005,142.817276,105575500
4,2021-07-09,142.750000,145.649994,142.649994,145.110001,144.681763,99890800
4,2021-07-12,146.210007,146.320007,144.000000,144.500000,144.073563,76299700
4,2021-07-13,144.029999,147.460007,143.630005,145.639999,145.210190,100827100
4,2021-07-14,148.100006,149.570007,147.679993,149.149994,148.709824,127050800
4,2021-07-15,149.240005,150.000000,147.089996,148.479996,148.041809,106820300
4,2021-07-16,148.460007,149.759995,145.880005,146.389999,145.957977,93251400
4,2021-07-19,143.750000,144.070007,141.669998,142.449997,142.029602,121434600
4,2021-07-20,143.460007,147.100006,142.960007,146.149994,145.718674,96350000
4,2021-07-21,145.529999,146.130005,144.630005,145.399994,144.970901,74993500
4,2021-07-22,145.940002,148.199997,145.809998,146.800003,146.366760,77338200
4,2021-07-23,147.550003,148.720001,146.919998,148.559998,148.121582,71447400
4,2021-07-26,148.270004,149.830002,147.699997,148.990005,148.550323,72434100
4,2021-07-27,149.119995,149.210007,145.550003,146.770004,146.336853,104818600
4,2021-07-28,144.809998,146.970001,142.539993,144.979996,144.552139,118931200
4,2021-07-29,144.690002,146.550003,144.580002,145.639999,145.210190,56699500
4,2021-07-30,144.380005,146.330002,144.110001,145.860001,145.429535,70382000
4,2021-08-02,146.360001,146.949997,145.250000,145.520004,145.090546,62880000
4,2021-08-03,145.809998,148.039993,145.179993,147.360001,146.925110,64786600
4,2021-08-04,147.270004,147.789993,146.279999,146.949997,146.516327,56368300
4,2021-08-05,146.979996,147.839996,146.169998,147.059998,146.626007,46397700
4,2021-08-06,146.350006,147.110001,145.630005,146.139999,145.927017,54067400
4,2021-08-09,146.199997,146.699997,145.520004,146.089996,145.877090,48908700
4,2021-08-10,146.440002,147.710007,145.300003,145.600006,145.387817,69023100
4,2021-08-11,146.050003,146.720001,145.529999,145.860001,145.647430,48493500
4,2021-08-12,146.190002,149.050003,145.839996,148.889999,148.673019,72282600
4,2021-08-13,148.970001,149.440002,148.270004,149.100006,148.882721,59318800
4,2021-08-16,148.539993,151.190002,146.470001,151.119995,150.899765,103296000
4,2021-08-17,150.229996,151.679993,149.089996,150.190002,149.971130,92229700
4,2021-08-18,149.800003,150.720001,146.149994,146.360001,146.146698,86326000
4,2021-08-19,145.029999,148.000000,144.500000,146.699997,146.486206,86960300
4,2021-08-20,147.440002,148.500000,146.779999,148.190002,147.974045,59947400
4,2021-08-23,148.309998,150.190002,147.889999,149.710007,149.491837,60131800
4,2021-08-24,149.449997,150.860001,149.149994,149.619995,149.401947,48606400
4,2021-08-25,149.809998,150.320007,147.800003,148.360001,148.143784,58991300
4,2021-08-26,148.350006,149.119995,147.509995,147.539993,147.324982,48597200
4,2021-08-27,147.479996,148.750000,146.830002,148.600006,148.383453,55721500
4,2021-08-30,149.000000,153.490005,148.610001,153.119995,152.896851,90956700
4,2021-08-31,152.660004,152.800003,151.289993,151.830002,151.608734,86453100
4,2021-09-01,152.830002,154.979996,152.339996,152.509995,152.287735,80313700
4,2021-09-02,153.869995,154.720001,152.399994,153.649994,153.426071,71115500
4,2021-09-03,153.759995,154.630005,153.089996,154.300003,154.075134,57808700
4,2021-09-07,154.970001,157.259995,154.389999,156.690002,156.461655,82278300
4,2021-09-08,156.979996,157.039993,153.979996,155.110001,154.883957,74420200
4,2021-09-09,155.490005,156.110001,153.949997,154.070007,153.845474,57305700
4,2021-09-10,155.000000,155.479996,148.699997,148.970001,148.752899,140646400
4,2021-09-13,150.630005,151.419998,148.750000,149.550003,149.332062,102404300
4,2021-09-14,150.350006,151.070007,146.910004,148.119995,147.904129,109296300
4,2021-09-15,148.559998,149.440002,146.369995,149.029999,148.812805,83281300
4,2021-09-16,148.440002,148.970001,147.220001,148.789993,148.573151,68034100
4,2021-09-17,148.820007,148.820007,145.759995,146.059998,145.847137,129868800
4,2021-09-20,143.800003,144.839996,141.270004,142.940002,142.731689,123478900
4,2021-09-21,143.929993,144.600006,142.779999,143.429993,143.220963,75834000
4,2021-09-22,144.449997,146.429993,143.699997,145.850006,145.637451,76404300
4,2021-09-23,146.649994,147.080002,145.639999,146.830002,146.616028,64838200
4,2021-09-24,145.660004,147.470001,145.559998,146.919998,146.705887,53477900
4,2021-09-27,145.470001,145.960007,143.820007,145.369995,145.158142,74150700
4,2021-09-28,143.250000,144.750000,141.690002,141.910004,141.703186,108972300
4,2021-09-29,142.470001,144.449997,142.029999,142.830002,142.621857,74602000
4,2021-09-30,143.660004,144.380005,141.279999,141.500000,141.293793,88934200
4,2021-10-01,141.899994,142.919998,139.110001,142.649994,142.442108,94639600
4,2021-10-04,141.759995,142.210007,138.270004,139.139999,138.937225,98322000
4,2021-10-05,139.490005,142.240005,139.360001,141.110001,140.904358,80861100
4,2021-10-06,139.470001,142.149994,138.369995,142.000000,141.793060,83221100
4,2021-10-07,143.059998,144.220001,142.720001,143.289993,143.081177,61732700
4,2021-10-08,144.029999,144.179993,142.559998,142.899994,142.691742,58718700
4,2021-10-11,142.270004,144.809998,141.809998,142.809998,142.601883,64452200
4,2021-10-12,143.229996,143.250000,141.039993,141.509995,141.303772,73035900
4,2021-10-13,141.240005,141.399994,139.199997,140.910004,140.704651,78762700
4,2021-10-14,142.110001,143.880005,141.509995,143.759995,143.550491,69907100
4,2021-10-15,143.770004,144.899994,143.509995,144.839996,144.628922,67885200
4,2021-10-18,143.449997,146.839996,143.160004,146.550003,146.336426,85589200
4,2021-10-19,147.009995,149.169998,146.550003,148.759995,148.543198,76378900
4,2021-10-20,148.699997,149.750000,148.119995,149.259995,149.042480,58418800
4,2021-10-21,148.809998,149.639999,147.869995,149.479996,149.262146,61421000
4,2021-10-22,149.690002,150.179993,148.639999,148.690002,148.473312,58883400
4,2021-10-25,148.679993,149.369995,147.619995,148.639999,148.423386,50720600
4,2021-10-26,149.330002,150.839996,149.009995,149.320007,149.102402,60893400
4,2021-10-27,149.360001,149.729996,148.490005,148.850006,148.633087,56094900
4,2021-10-28,149.820007,153.169998,149.720001,152.570007,152.347656,100077900
4,2021-10-29,147.220001,149.940002,146.410004,149.800003,149.581696,124850400
4,2021-11-01,148.990005,149.699997,147.800003,148.960007,148.742920,74588300
4,2021-11-02,148.660004,151.570007,148.649994,150.020004,149.801376,69122000
4,2021-11-03,150.389999,151.970001,149.820007,151.490005,151.269241,54511500
4,2021-11-04,151.580002,152.429993,150.639999,150.960007,150.740005,60394600
4,2021-11-05,151.889999,152.199997,150.059998,151.279999,151.279999,65414600
14,2016-11-08,1.105046,1.106807,1.103059,1.105217,1.105217,0
14,2016-11-09,1.102050,1.130199,1.093398,1.101904,1.101904,0
14,2016-11-10,1.092037,1.095530,1.086610,1.092061,1.092061,0
14,2016-11-11,1.088969,1.092538,1.085700,1.088969,1.088969,0
14,2016-11-14,1.082603,1.087429,1.071080,1.082485,1.082485,0
14,2016-11-15,1.074691,1.081666,1.072370,1.075038,1.075038,0
14,2016-11-16,1.072616,1.076079,1.067122,1.072731,1.072731,0
14,2016-11-17,1.070549,1.075038,1.066691,1.070664,1.070664,0
14,2016-11-18,1.062473,1.064000,1.057306,1.062304,1.062304,0
14,2016-11-21,1.058537,1.065100,1.058537,1.058425,1.058425,0
14,2016-11-22,1.063875,1.065871,1.058728,1.063886,1.063886,0
14,2016-11-23,1.063411,1.064509,1.052964,1.063377,1.063377,0
14,2016-11-24,1.054630,1.058761,1.052255,1.054519,1.054519,0
14,2016-11-25,1.056412,1.062812,1.054107,1.056189,1.056189,0
14,2016-11-28,1.061121,1.068490,1.056747,1.061233,1.061233,0
14,2016-11-29,1.062022,1.063400,1.056859,1.062135,1.062135,0
14,2016-11-30,1.064849,1.066700,1.058500,1.064849,1.064849,0
14,2016-12-01,1.059210,1.063717,1.058761,1.059210,1.059210,0
14,2016-12-02,1.066325,1.069176,1.062800,1.066314,1.066314,0
14,2016-12-05,1.057083,1.074114,1.054185,1.058201,1.058201,0
14,2016-12-06,1.075847,1.078516,1.072600,1.075732,1.075732,0
14,2016-12-07,1.071926,1.076900,1.071352,1.072041,1.072041,0
14,2016-12-08,1.076009,1.085658,1.061000,1.076195,1.076195,0
14,2016-12-09,1.062135,1.063151,1.053841,1.062135,1.062135,0
14,2016-12-12,1.054630,1.062699,1.052742,1.054741,1.054741,0
14,2016-12-13,1.064283,1.065303,1.060670,1.064169,1.064169,0
14,2016-12-14,1.063038,1.066667,1.061500,1.062925,1.062925,0
14,2016-12-15,1.051525,1.052521,1.040366,1.051414,1.051414,0
14,2016-12-16,1.041775,1.047230,1.040366,1.041884,1.041884,0
14,2016-12-19,1.044823,1.048196,1.041341,1.044998,1.044998,0
14,2016-12-20,1.040475,1.041992,1.035518,1.040583,1.040583,0
14,2016-12-21,1.039393,1.045151,1.038530,1.039047,1.039047,0
14,2016-12-22,1.042753,1.049759,1.042753,1.042862,1.042862,0
14,2016-12-23,1.043950,1.046792,1.042970,1.043765,1.043765,0
14,2016-12-26,1.045588,1.047011,1.044600,1.045478,1.045478,0
14,2016-12-27,1.045577,1.046134,1.043536,1.045697,1.045697,0
14,2016-12-28,1.046244,1.048218,1.038745,1.046233,1.046233,0
14,2016-12-29,1.041775,1.049098,1.041775,1.041699,1.041699,0
14,2016-12-30,1.056904,1.059098,1.051000,1.057530,1.057530,0
14,2017-01-02,1.053075,1.054074,1.046572,1.052698,1.052698,0
14,2017-01-03,1.045916,1.049208,1.034768,1.046003,1.046003,0
14,2017-01-04,1.041840,1.047889,1.039134,1.041992,1.041992,0
14,2017-01-05,1.049869,1.060895,1.048658,1.050089,1.050089,0
14,2017-01-06,1.060558,1.060895,1.053963,1.060592,1.060592,0
14,2017-01-09,1.053408,1.056078,1.051348,1.053186,1.053186,0
14,2017-01-10,1.058761,1.062586,1.056189,1.058862,1.058862,0
14,2017-01-11,1.055409,1.056747,1.045697,1.055242,1.055242,0
14,2017-01-12,1.059659,1.068604,1.057530,1.059771,1.059771,0
14,2017-01-13,1.061797,1.066780,1.060000,1.061684,1.061684,0
14,2017-01-16,1.062688,1.063343,1.058134,1.062869,1.062869,0
14,2017-01-17,1.060389,1.071800,1.060142,1.060299,1.060299,0
14,2017-01-18,1.069782,1.071467,1.065962,1.069679,1.069679,0
14,2017-01-19,1.062948,1.067680,1.058974,1.062778,1.062778,0
14,2017-01-20,1.066132,1.069519,1.062677,1.065973,1.065973,0
14,2017-01-23,1.071146,1.075616,1.070836,1.071375,1.071375,0
14,2017-01-24,1.075755,1.077284,1.072777,1.076079,1.076079,0
14,2017-01-25,1.072789,1.076878,1.071214,1.072869,1.072869,0
14,2017-01-26,1.075500,1.076658,1.067065,1.075199,1.075199,0
14,2017-01-27,1.068285,1.072478,1.066053,1.068296,1.068296,0
14,2017-01-30,1.071915,1.074033,1.062090,1.071398,1.071398,0
14,2017-01-31,1.070710,1.081034,1.068604,1.070859,1.070859,0
14,2017-02-01,1.080264,1.080847,1.073941,1.080380,1.080380,0
14,2017-02-02,1.076844,1.082661,1.076844,1.076739,1.076739,0
14,2017-02-03,1.076334,1.079715,1.072892,1.076171,1.076171,0
14,2017-02-06,1.078341,1.078888,1.070664,1.078295,1.078295,0
14,2017-02-07,1.074322,1.074345,1.065678,1.074322,1.074322,0
14,2017-02-08,1.067897,1.070744,1.064215,1.067806,1.067806,0
14,2017-02-09,1.069210,1.071008,1.065735,1.069221,1.069221,0
14,2017-02-10,1.065689,1.066894,1.060985,1.065859,1.065859,0
14,2017-02-13,1.061932,1.065803,1.059345,1.061954,1.061954,0
14,2017-02-14,1.059917,1.063321,1.056178,1.059850,1.059850,0
14,2017-02-15,1.057865,1.058795,1.052211,1.057832,1.057832,0
14,2017-02-16,1.060187,1.067475,1.060052,1.060738,1.060738,0
14,2017-02-17,1.066701,1.067692,1.062586,1.067225,1.067225,0
14,2017-02-20,1.062677,1.063151,1.060524,1.062665,1.062665,0
14,2017-02-21,1.061030,1.061256,1.052665,1.060940,1.060940,0
14,2017-02-22,1.054218,1.055621,1.049681,1.054207,1.054207,0
14,2017-02-23,1.055175,1.059502,1.053896,1.055409,1.055409,0
14,2017-02-24,1.058470,1.061808,1.056625,1.058447,1.058447,0
14,2017-02-27,1.055286,1.061458,1.055286,1.055275,1.055275,0
14,2017-02-28,1.058279,1.062699,1.057664,1.058425,1.058425,0
14,2017-03-01,1.056926,1.058806,1.051525,1.056915,1.056915,0
14,2017-03-02,1.053630,1.054519,1.050045,1.053585,1.053585,0
14,2017-03-03,1.050851,1.057373,1.050354,1.050972,1.050972,0
14,2017-03-06,1.061875,1.063807,1.057820,1.062045,1.062045,0
14,2017-03-07,1.058123,1.060400,1.056078,1.057921,1.057921,0
14,2017-03-08,1.056893,1.057530,1.053730,1.057015,1.057015,0
14,2017-03-09,1.054407,1.061402,1.052565,1.054741,1.054741,0
14,2017-03-10,1.058134,1.066906,1.058134,1.057843,1.057843,0
14,2017-03-13,1.068799,1.071582,1.065689,1.069004,1.069004,0
14,2017-03-14,1.065201,1.066212,1.062744,1.065144,1.065144,0
14,2017-03-15,1.061244,1.064100,1.061053,1.061244,1.061244,0
14,2017-03-16,1.073791,1.074576,1.070710,1.073791,1.073791,0
14,2017-03-17,1.077052,1.078300,1.072984,1.077470,1.077470,0
14,2017-03-20,1.074229,1.077700,1.074229,1.074299,1.074299,0
14,2017-03-21,1.073676,1.081900,1.073676,1.073768,1.073768,0
14,2017-03-22,1.081128,1.082075,1.077656,1.081245,1.081245,0
14,2017-03-23,1.078970,1.080497,1.077052,1.079016,1.079016,0
14,2017-03-24,1.078400,1.081198,1.076160,1.078388,1.078388,0
14,2017-03-27,1.084599,1.090489,1.083905,1.084952,1.084952,0
14,2017-03-28,1.086272,1.087429,1.084693,1.086095,1.086095,0
14,2017-03-29,1.081748,1.082649,1.074091,1.081771,1.081771,0
14,2017-03-30,1.075998,1.076900,1.072191,1.075963,1.075963,0
14,2017-03-31,1.068753,1.070091,1.067225,1.068707,1.068707,0
14,2017-04-03,1.066815,1.068376,1.064373,1.066883,1.066883,0
14,2017-04-04,1.067019,1.067464,1.063683,1.067008,1.067008,0
14,2017-04-05,1.067954,1.068913,1.065405,1.068034,1.068034,0
14,2017-04-06,1.067327,1.068399,1.063196,1.067247,1.067247,0
14,2017-04-07,1.064305,1.066041,1.061166,1.064464,1.064464,0
14,2017-04-10,1.058425,1.060783,1.057038,1.058201,1.058201,0
14,2017-04-11,1.059782,1.062948,1.057921,1.059760,1.059760,0
14,2017-04-12,1.060963,1.062383,1.059659,1.061132,1.061132,0
14,2017-04-13,1.067156,1.067806,1.061177,1.067065,1.067065,0
14,2017-04-14,1.061797,1.063151,1.060704,1.061639,1.061639,0
14,2017-04-17,1.061121,1.066985,1.060974,1.061053,1.061053,0
14,2017-04-18,1.064385,1.070859,1.063796,1.064453,1.064453,0
14,2017-04-19,1.072835,1.073653,1.070160,1.072869,1.072869,0
14,2017-04-20,1.071490,1.077819,1.071065,1.071501,1.071501,0
14,2017-04-21,1.071329,1.073756,1.068707,1.071490,1.071490,0
14,2017-04-24,1.087536,1.087800,1.082169,1.087394,1.087394,0
14,2017-04-25,1.086768,1.094092,1.085199,1.086484,1.086484,0
14,2017-04-26,1.092848,1.095074,1.086071,1.092825,1.092825,0
14,2017-04-27,1.090929,1.093075,1.085258,1.090893,1.090893,0
14,2017-04-28,1.086673,1.094811,1.085824,1.086425,1.086425,0
14,2017-05-01,1.090608,1.092538,1.088542,1.090750,1.090750,0
14,2017-05-02,1.090965,1.092538,1.088910,1.090893,1.090893,0
14,2017-05-03,1.093565,1.093972,1.090572,1.093565,1.093565,0
14,2017-05-04,1.088874,1.096852,1.087630,1.088898,1.088898,0
14,2017-05-05,1.098141,1.099989,1.095326,1.098153,1.098153,0
14,2017-05-08,1.096696,1.099626,1.091953,1.096515,1.096515,0
14,2017-05-09,1.092729,1.093400,1.087264,1.092777,1.092777,0
